id,data_date,section_id,section_code,section_name,subdivision_id,subdivision_code,subdivision_name,division_id,division_code,division_name,circle_id,circle_name,circle_code,region_id,region_name,region_code,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at
2542,2024-10-18,317,1093,1868,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2543,2024-10-18,318,1094,1869,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2544,2024-10-18,319,1095,1870,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2545,2024-10-18,320,1096,1871,2491,2707,2923,3095,3166,3237,3295,3320,3345,3364,3368,3372,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2546,2024-10-18,321,1097,1872,2492,2708,2924,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2547,2024-10-18,322,1098,1873,2492,2708,2924,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2548,2024-10-18,323,1099,1874,2492,2708,2924,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2549,2024-10-18,324,1100,1875,2493,2709,2925,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2550,2024-10-18,325,1101,1876,2493,2709,2925,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2551,2024-10-18,326,1102,1877,2494,2710,2926,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2552,2024-10-18,327,1103,1878,2494,2710,2926,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2553,2024-10-18,328,1104,1879,2494,2710,2926,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2554,2024-10-18,329,1105,1880,2495,2711,2927,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2555,2024-10-18,330,1106,1881,2495,2711,2927,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2556,2024-10-18,331,1107,1882,2495,2711,2927,3096,3167,3238,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2557,2024-10-18,332,1108,1883,2496,2712,2928,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2558,2024-10-18,333,1109,1884,2496,2712,2928,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2559,2024-10-18,334,1110,1885,2496,2712,2928,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2560,2024-10-18,335,1111,1886,2497,2713,2929,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2561,2024-10-18,336,1112,1887,2497,2713,2929,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2562,2024-10-18,337,1113,1888,2497,2713,2929,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2563,2024-10-18,338,1114,1889,2498,2714,2930,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2564,2024-10-18,339,1115,1890,2498,2714,2930,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2565,2024-10-18,340,1116,1891,2498,2714,2930,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2566,2024-10-18,341,1117,1892,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2567,2024-10-18,342,1118,1893,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2568,2024-10-18,343,1119,1894,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2569,2024-10-18,344,1120,1895,2499,2715,2931,3097,3168,3239,3296,3321,3346,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2570,2024-10-18,345,1121,1896,2500,2716,2932,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2571,2024-10-18,346,1122,1897,2500,2716,2932,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2572,2024-10-18,347,1123,1898,2500,2716,2932,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2573,2024-10-18,348,1124,1899,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2574,2024-10-18,349,1125,1900,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2575,2024-10-18,350,1126,1901,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2576,2024-10-18,351,1127,1902,2501,2717,2933,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2577,2024-10-18,352,1128,1903,2502,2718,2934,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2578,2024-10-18,353,1129,1904,2502,2718,2934,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2579,2024-10-18,354,1130,1905,2502,2718,2934,3098,3169,3240,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2580,2024-10-18,355,1131,1906,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2581,2024-10-18,356,1132,1907,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2582,2024-10-18,357,1133,1908,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2583,2024-10-18,358,1134,1909,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2584,2024-10-18,359,1135,1910,2503,2719,2935,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2585,2024-10-18,360,1136,1911,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2586,2024-10-18,361,1137,1912,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2587,2024-10-18,362,1138,1913,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2588,2024-10-18,363,1139,1914,2504,2720,2936,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2589,2024-10-18,364,1140,1915,2505,2721,2937,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2590,2024-10-18,365,1141,1916,2505,2721,2937,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2591,2024-10-18,366,1142,1917,2505,2721,2937,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2592,2024-10-18,367,1143,1918,2506,2722,2938,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2593,2024-10-18,368,1144,1919,2506,2722,2938,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2594,2024-10-18,369,1145,1920,2506,2722,2938,3099,3170,3241,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2595,2024-10-18,370,1146,1921,2507,2723,2939,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2596,2024-10-18,371,1147,1922,2507,2723,2939,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2597,2024-10-18,372,1148,1923,2507,2723,2939,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2598,2024-10-18,373,1149,1924,2508,2724,2940,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2599,2024-10-18,374,1150,1925,2508,2724,2940,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2600,2024-10-18,375,1151,1926,2508,2724,2940,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2601,2024-10-18,376,1152,1927,2509,2725,2941,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2602,2024-10-18,377,1153,1928,2509,2725,2941,3100,3171,3242,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2603,2024-10-18,378,1154,1929,2510,2726,2942,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2604,2024-10-18,379,1155,1930,2510,2726,2942,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2605,2024-10-18,380,1156,1931,2510,2726,2942,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2606,2024-10-18,381,1157,1932,2511,2727,2943,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2607,2024-10-18,382,1158,1933,2511,2727,2943,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2608,2024-10-18,383,1159,1934,2511,2727,2943,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2609,2024-10-18,384,1160,1935,2512,2728,2944,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2610,2024-10-18,385,1161,1936,2512,2728,2944,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2611,2024-10-18,386,1162,1937,2512,2728,2944,3101,3172,3243,3297,3322,3347,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2612,2024-10-18,387,1163,1938,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2613,2024-10-18,388,1164,1939,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2614,2024-10-18,389,1165,1940,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2615,2024-10-18,390,1166,1941,2513,2729,2945,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2616,2024-10-18,391,1167,1942,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2617,2024-10-18,392,1168,1943,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2618,2024-10-18,393,1169,1770,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2619,2024-10-18,394,1170,1944,2514,2730,2946,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2620,2024-10-18,395,1171,1945,2515,2731,2947,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2621,2024-10-18,396,1172,1946,2515,2731,2947,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2622,2024-10-18,397,1173,1947,2515,2731,2947,3102,3173,3244,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2623,2024-10-18,398,1174,1948,2516,2732,2948,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2624,2024-10-18,399,1175,1949,2516,2732,2948,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2625,2024-10-18,400,1176,1950,2516,2732,2948,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2626,2024-10-18,401,1177,1951,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2627,2024-10-18,402,1178,1952,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2628,2024-10-18,403,1179,1953,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2629,2024-10-18,404,1180,1954,2517,2733,2949,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2630,2024-10-18,405,1181,1955,2518,2734,2950,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2631,2024-10-18,406,1182,1956,2518,2734,2950,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2632,2024-10-18,407,1183,1957,2518,2734,2950,3103,3174,3245,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2633,2024-10-18,408,1184,1958,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2634,2024-10-18,409,1185,1959,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2635,2024-10-18,410,1186,1960,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2636,2024-10-18,411,1187,1961,2519,2735,2951,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2637,2024-10-18,412,1188,1962,2520,2736,2952,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2638,2024-10-18,413,1189,1963,2520,2736,2952,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2639,2024-10-18,414,1190,1964,2520,2736,2952,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2640,2024-10-18,415,1191,1965,2521,2737,2953,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2641,2024-10-18,416,1192,1966,2521,2737,2953,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2642,2024-10-18,417,1193,1967,2521,2737,2953,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2643,2024-10-18,418,1194,1968,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2644,2024-10-18,419,1195,1969,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2645,2024-10-18,420,1196,1970,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2646,2024-10-18,421,1197,1971,2522,2738,2954,3104,3175,3246,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2647,2024-10-18,422,1198,1972,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2648,2024-10-18,423,1199,1973,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2649,2024-10-18,424,1200,1974,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2650,2024-10-18,425,1201,1975,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2651,2024-10-18,426,1202,1976,2523,2739,2955,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2652,2024-10-18,427,1203,1977,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2653,2024-10-18,428,1204,1978,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2654,2024-10-18,429,1205,1979,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2655,2024-10-18,430,1206,1980,2524,2740,2956,3105,3176,3247,3298,3323,3348,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2656,2024-10-18,431,1207,1981,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2657,2024-10-18,432,1208,1982,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2658,2024-10-18,433,1209,1983,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2659,2024-10-18,434,1210,1984,2525,2741,2957,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2660,2024-10-18,435,1211,1985,2526,2742,2958,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2661,2024-10-18,436,1212,1986,2526,2742,2958,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2662,2024-10-18,437,1213,1987,2526,2742,2958,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2663,2024-10-18,438,1214,1988,2527,2743,2959,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2664,2024-10-18,439,1215,1989,2527,2743,2959,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2665,2024-10-18,440,1216,1990,2527,2743,2959,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2666,2024-10-18,441,1217,1991,2527,2743,2959,3106,3177,3248,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2667,2024-10-18,442,1218,1992,2528,2744,2960,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2668,2024-10-18,443,1219,1993,2528,2744,2960,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2669,2024-10-18,444,1220,1994,2528,2744,2960,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2670,2024-10-18,445,1221,1995,2529,2745,2961,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2671,2024-10-18,446,1222,1996,2529,2745,2961,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2672,2024-10-18,447,1223,1997,2529,2745,2961,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2673,2024-10-18,448,1224,1998,2529,2745,2961,3107,3178,3249,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2674,2024-10-18,449,1225,1999,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2675,2024-10-18,450,1226,2000,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2676,2024-10-18,451,1227,2001,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2677,2024-10-18,452,1228,2002,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2678,2024-10-18,453,1229,2003,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2679,2024-10-18,454,1230,2004,2530,2746,2962,3108,3179,3250,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2680,2024-10-18,455,1231,2005,2531,2747,2963,3109,3180,3251,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2681,2024-10-18,456,1232,2006,2531,2747,2963,3109,3180,3251,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2682,2024-10-18,457,1233,2007,2531,2747,2963,3109,3180,3251,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2683,2024-10-18,458,1234,2008,2531,2747,2963,3109,3180,3251,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2684,2024-10-18,459,1235,2009,2531,2747,2963,3109,3180,3251,3299,3324,3349,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2685,2024-10-18,460,1236,2010,2532,2748,2964,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2686,2024-10-18,461,1237,2011,2532,2748,2964,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2687,2024-10-18,462,1238,2012,2532,2748,2964,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2688,2024-10-18,463,1239,2013,2533,2749,2965,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2689,2024-10-18,464,1240,2014,2533,2749,2965,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2690,2024-10-18,465,1241,2015,2533,2749,2965,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2691,2024-10-18,466,1242,2016,2534,2750,2966,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2692,2024-10-18,467,1243,2017,2534,2750,2966,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2693,2024-10-18,468,1244,2018,2534,2750,2966,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2694,2024-10-18,469,1245,2019,2534,2750,2966,3110,3181,3252,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2695,2024-10-18,470,1246,2020,2535,2751,2967,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2696,2024-10-18,471,1247,2021,2535,2751,2967,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2697,2024-10-18,472,1248,2022,2535,2751,2967,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2698,2024-10-18,473,1249,2023,2536,2752,2968,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2699,2024-10-18,474,1250,2024,2536,2752,2968,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2700,2024-10-18,475,1251,2025,2536,2752,2968,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2701,2024-10-18,476,1252,2026,2536,2752,2968,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2702,2024-10-18,477,1253,2027,2537,2753,2969,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2703,2024-10-18,478,1254,2028,2537,2753,2969,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2704,2024-10-18,479,1255,2029,2537,2753,2969,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2705,2024-10-18,480,1256,2030,2538,2754,2970,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
2706,2024-10-18,481,1257,2031,2538,2754,2970,3111,3182,3253,3300,3325,3350,3365,3369,3373,,,,,2024-10-18 17:19:01,2024-10-18 17:19:01
